id_viagem,data_carregamento,data_entrega,distribuidor,paletes,valor_frete_total,entregas_prazo,entregas_atraso,entregas_sem_problema,entregas_com_problema,meta_litros
V001,2026-03-12,2026-03-16,SIMÕES FILHO - BA,35,17000.00,1,0,1,0,0
V001,2026-03-12,2026-03-18,RIO DE JANEIRO - RJ,30,17000.00,1,0,1,0,0
V001,2026-03-12,2026-03-19,JACAREÍ - SP,20,17000.00,1,0,1,0,0
V001,2026-03-12,2026-03-20,REGISTRO - SP,15,17000.00,1,0,1,0,0
V001,2026-03-12,2026-03-19,TATUÍ - SP,15,17000.00,1,0,1,0,0
V001,2026-03-12,2026-03-19,PIRACICABA - SP,15,17000.00,1,0,1,0,0
V002,2026-03-06,2026-03-16,PRESIDENTE PRUDENTE - SP,30,15000.00,1,0,1,0,0
V002,2026-03-06,2026-03-16,LONDRINA - PR,25,15000.00,1,0,1,0,0
V002,2026-03-06,2026-03-16,PARANAVAÍ - PR,20,15000.00,1,0,1,0,0
V002,2026-03-06,2026-03-18,CASCAVEL - PR,20,15000.00,1,0,1,0,0
V002,2026-03-06,2026-03-18,FOZ DO IGUAÇU - PR,20,15000.00,1,0,1,0,0
V003,2026-03-09,2026-03-23,COTIA - SP,20,17500.00,1,0,1,0,0
V003,2026-03-09,2026-03-23,SOROCABA - SP,20,17500.00,1,0,1,0,0
V003,2026-03-09,2026-03-24,MOCOCA - SP,15,17500.00,1,0,1,0,0
V003,2026-03-09,2026-03-24,FRANCA - SP,15,17500.00,1,0,1,0,0
V003,2026-03-09,2026-03-24,SÃO JOSÉ DO RIO PRETO - SP,15,17500.00,1,0,1,0,0
V004,2026-03-17,2026-03-23,RIO DE JANEIRO - RJ,30,17000.00,1,0,1,0,0
V004,2026-03-17,2026-03-24,CARAGUATATUBA - SP,15,17000.00,1,0,1,0,0
V004,2026-03-17,2026-03-24,SÃO PAULO - SP,20,17000.00,1,0,1,0,0
V004,2026-03-17,2026-03-24,PRAIA GRANDE - SP,20,17000.00,1,0,1,0,0
V004,2026-03-17,2026-03-24,MARÍLIA - SP,20,17000.00,1,0,1,0,0
V005,2026-03-05,2026-03-09,SÃO PAULO - SP,35,16000.00,1,0,1,0,0
V006,2026-03-05,2026-03-10,GOIÂNIA,40,14000.00,1,0,1,0,0
V007,2026-03-06,2026-03-09,ITABERABA - BA,25,17000.00,1,0,1,0,0
V007,2026-03-06,2026-03-11,JUNDIAÍ - SP,25,17000.00,1,0,1,0,0
